Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
YT425655,5/18/2021,13,CAT,62.0,806.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,7/13/2021,26,CAT,62.0,1612.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425655,8/24/2021,18,CAT,62.0,1116.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/12/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/19/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,10/26/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/2/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/23/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,11/9/2021,10,CAT,7131.0,71310.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/15/2021,7,CAT,7131.0,49917.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,6/29/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/20/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/27/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,7/6/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/10/2021,12,CAT,7131.0,85572.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/24/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/3/2021,4,CAT,7131.0,28524.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,8/31/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/14/2021,11,CAT,7131.0,78441.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/21/2021,6,CAT,7131.0,42786.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-803,9/28/2021,5,CAT,7131.0,35655.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,10/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/11/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,5/6/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,7/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,8/12/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT425663-815,9/13/2021,4,CAT,7099.0,28396.0,FC,JAX
YT426744-AB-803,10/19/2021,2,CAT,10570.0,21140.0,FC,JAX
YT426744-AB-803,10/19/2021,2,CAT,10570.0,21140.0,FC,JAX
YT426744-AB-803,10/19/2021,2,CAT,10570.0,21140.0,FC,JAX
